"Country/Region/World","ISO","Sex","Year","Age","Prevalence of hypertension","Prevalence of hypertension lower 95% uncertainty interval","Prevalence of hypertension upper 95% uncertainty interval","Proportion of diagnosed hypertension among all hypertension","Proportion of diagnosed hypertension among all hypertension lower 95% uncertainty interval","Proportion of diagnosed hypertension among all hypertension upper 95% uncertainty interval","Proportion of treated hypertension among all hypertension","Proportion of treated hypertension among all hypertension lower 95% uncertainty interval","Proportion of treated hypertension among all hypertension upper 95% uncertainty interval","Proportion of controlled hypertension among all hypertension","Proportion of controlled hypertension among all hypertension lower 95% uncertainty interval","Proportion of controlled hypertension among all hypertension upper 95% uncertainty interval","Proportion of untreated stage 2 hypertension among all hypertension","Proportion of untreated stage 2 hypertension among all hypertension lower 95% uncertainty interval","Proportion of untreated stage 2 hypertension among all hypertension upper 95% uncertainty interval"
"Cook Islands","COK","Men",1991,"Crude (30-79 years)",0.426780949987649,0.297826864222958,0.567589090285515,0.346535052967719,0.182077111467556,0.535375999734549,0.261342655134591,0.105256307852041,0.465513902385432,0.0675346963922304,0.0093288028208539,0.189522131457249,0.280870208311146,0.158259070571715,0.428906806215059
"Cook Islands","COK","Men",1992,"Crude (30-79 years)",0.424467512491616,0.302963706535614,0.554233188400767,0.350419265758271,0.194250009752147,0.527417800960249,0.264834224592769,0.114309452208955,0.453896511578422,0.0680622580055833,0.011390367134644,0.179151424727761,0.274366652606813,0.160675757281508,0.410287745449531
"Cook Islands","COK","Men",1993,"Crude (30-79 years)",0.421695240068924,0.308406632687089,0.540039932863099,0.354085612464506,0.206522182433688,0.516683440165117,0.268206224261369,0.124684952573262,0.446300192034359,0.0688607342592336,0.0134821232924908,0.171187879660269,0.267911391642106,0.162091024930249,0.391564842782275
"Cook Islands","COK","Men",1994,"Crude (30-79 years)",0.419676059061578,0.314538182163249,0.532281910785929,0.358114801675171,0.218097272485366,0.511422534863236,0.27213168996603,0.133860258550091,0.440599961424293,0.070079478095498,0.0162978540342425,0.167842299174043,0.261753223646609,0.165358117835699,0.374958205489941
"Cook Islands","COK","Men",1995,"Crude (30-79 years)",0.418051113007521,0.317666218530162,0.524526518802434,0.362171983254856,0.228169507417332,0.507416017366352,0.276083071377819,0.144447984436244,0.433595088435883,0.0714890663544519,0.0191047131583343,0.161942471110639,0.255741805518785,0.164651059657736,0.359521376383966
"Cook Islands","COK","Men",1996,"Crude (30-79 years)",0.415660160873526,0.319298420871773,0.514717080846947,0.365376579561076,0.237146093026271,0.504268653340639,0.278634696855439,0.153362210301325,0.427066023759936,0.0727469125178122,0.0219116669983671,0.158468966262083,0.249547279772421,0.165274205829955,0.347031745642472
"Cook Islands","COK","Men",1997,"Crude (30-79 years)",0.414316221836612,0.323103387687379,0.509207623412039,0.369095794494344,0.246792001677336,0.502687788133012,0.281597611145982,0.160389343330639,0.422177861132443,0.074239988624944,0.0248549841131973,0.155432031209912,0.243597570270983,0.165075004141627,0.334985231681284
"Cook Islands","COK","Men",1998,"Crude (30-79 years)",0.413415084494059,0.32696709087832,0.5038909459224,0.373015242554873,0.255737341964636,0.49938667718272,0.284725717625961,0.169033294466656,0.418055791717696,0.0759396435500117,0.0279352607441086,0.152529963502484,0.23787958981221,0.16418336665685,0.324951802879529
"Cook Islands","COK","Men",1999,"Crude (30-79 years)",0.413559185703209,0.329426287056678,0.49925999989637,0.377569244621022,0.264194260648136,0.500587702747158,0.288377005533075,0.17837126950958,0.415295538215608,0.077864038878397,0.0309963080259182,0.151350017709089,0.232527546546364,0.162580505520392,0.313643308648891
"Cook Islands","COK","Men",2000,"Crude (30-79 years)",0.414940868105673,0.334031560370077,0.497462835208555,0.382978989456139,0.272528980674156,0.502394975270444,0.29287927697843,0.186416439581783,0.414118844830202,0.0801889296084374,0.0343397779877237,0.151062641206677,0.227556481479711,0.161104866887987,0.304062003629775
"Cook Islands","COK","Men",2001,"Crude (30-79 years)",0.415237522851881,0.335961544924544,0.495361395146335,0.387788617811767,0.280245568144411,0.503176767387977,0.296892145294453,0.193733599455526,0.412637262563071,0.0826376023237125,0.0371953206824842,0.151600069736097,0.222628053943102,0.158070598334464,0.294970735868358
"Cook Islands","COK","Men",2002,"Crude (30-79 years)",0.416421198786031,0.340041746100861,0.49454335164634,0.393326674652001,0.288060626700764,0.50760505834868,0.301465142270119,0.199753389436456,0.412710939565985,0.08545856418489,0.039860009465366,0.151890592479583,0.218058529669584,0.155395598768967,0.287907715888597
"Cook Islands","COK","Men",2003,"Crude (30-79 years)",0.417826568137643,0.343420505011204,0.49484983190504,0.39916316881253,0.295661418952507,0.509454194310667,0.306040884714216,0.205473841093444,0.415089893621912,0.0884945025287133,0.0425653169958286,0.153206108040885,0.213696207123997,0.153602588720078,0.281728804915031
"Cook Islands","COK","Men",2004,"Crude (30-79 years)",0.419772535692941,0.345175547116197,0.496315360643435,0.405663427327705,0.302873368113782,0.514526941022356,0.310989795230525,0.213318893741819,0.417248403441049,0.0918495213424149,0.0451341521547775,0.156230619325962,0.20966429304509,0.150326666738801,0.276639831908826
"Cook Islands","COK","Men",2005,"Crude (30-79 years)",0.422470307644782,0.348510507909282,0.498336666701896,0.412992799309667,0.310137288717868,0.522002353406111,0.31638904052048,0.218966218622183,0.421452547117265,0.0954733158921545,0.0479787289784187,0.159509640199591,0.206094288636165,0.147963837862368,0.271811299880008
"Cook Islands","COK","Men",2006,"Crude (30-79 years)",0.428163486753523,0.355730887044108,0.503633769529437,0.422755105671818,0.318610665975039,0.532487246855878,0.323467911879439,0.225688242833714,0.427974244997221,0.0997224901178884,0.0508476506056064,0.165151022522965,0.203376137065557,0.146811457715535,0.267903472216658
"Cook Islands","COK","Men",2007,"Crude (30-79 years)",0.434235538239904,0.362233864157541,0.509402252351608,0.43320555414789,0.327719606797208,0.543656106447683,0.331021724229936,0.232637954869612,0.435814210956332,0.104117961870605,0.0543794119631035,0.170679378034053,0.200982562370251,0.14454126807242,0.265430772096874
"Cook Islands","COK","Men",2008,"Crude (30-79 years)",0.441062610848849,0.369169977896941,0.516297406575392,0.444887646284281,0.339423304722301,0.554954112960268,0.339736385086244,0.24003852477655,0.443944025682317,0.108869110872857,0.056846576137846,0.176466791245958,0.198953686143625,0.143477705418037,0.263243562112293
"Cook Islands","COK","Men",2009,"Crude (30-79 years)",0.448268907505926,0.3757429694129,0.524962274163679,0.45738917552286,0.351546390638164,0.567938700932112,0.349395110923397,0.247851980780248,0.454777705370153,0.113870163760656,0.0602379590388594,0.1840378533908,0.197192959274854,0.142513241401103,0.261248327904535
"Cook Islands","COK","Men",2010,"Crude (30-79 years)",0.455903615948033,0.382542042398662,0.532619165481013,0.470755393203793,0.362666457836571,0.581119759422332,0.360162782580275,0.257060563382939,0.467939975791007,0.119209016315065,0.063536523270415,0.191933710659576,0.195684280586376,0.140709570352461,0.260062113429175
"Cook Islands","COK","Men",2011,"Crude (30-79 years)",0.460312202626083,0.386178121983325,0.537300028670494,0.481853251906843,0.373907118883038,0.593349444617769,0.368060741271064,0.263583304805727,0.477807341533927,0.123676863909474,0.0659716345382931,0.199498100569413,0.194045657006923,0.138648536217237,0.258595307457145
"Cook Islands","COK","Men",2012,"Crude (30-79 years)",0.465295681193581,0.390271027917139,0.544859262936812,0.493735496574965,0.385112177221493,0.607298277588149,0.376988765263472,0.271125830953383,0.489739405408012,0.128577094109732,0.0678960494701533,0.20864773874876,0.192685083217165,0.136780117308574,0.25770363188518
"Cook Islands","COK","Men",2013,"Crude (30-79 years)",0.469785654757534,0.392378955284735,0.55158154122915,0.505555980479626,0.392991032039571,0.622337853111306,0.385506724572444,0.277025277377513,0.50102206927644,0.133566903488035,0.0704721809667949,0.218307247573409,0.191563094196813,0.133398477499637,0.258736965847541
"Cook Islands","COK","Men",2014,"Crude (30-79 years)",0.474370953758198,0.393353837615799,0.559141143227217,0.517756666474305,0.401278804761276,0.636422766039568,0.394274794326997,0.280699146983659,0.514539280101481,0.138809851995469,0.071527836653967,0.229946887073304,0.190716017692052,0.12968260541087,0.261420854346977
"Cook Islands","COK","Men",2015,"Crude (30-79 years)",0.478793664519049,0.392559170633678,0.567692677480328,0.529866601042982,0.405652278482337,0.652172303917743,0.402812253141371,0.283471888328553,0.528816668462319,0.144188071603807,0.0709761398195474,0.245379027254408,0.190164220659298,0.126630294307379,0.264811881679919
"Cook Islands","COK","Men",2016,"Crude (30-79 years)",0.481745446572267,0.388275473399815,0.57620634333651,0.54090583413651,0.410856028058409,0.668197137409724,0.410137663783306,0.282457265663401,0.542939152406231,0.149279708275065,0.0694914972857464,0.260169044844847,0.189691071284495,0.122429344606681,0.269152707611892
"Cook Islands","COK","Men",2017,"Crude (30-79 years)",0.484782349054288,0.381725352441574,0.58570165830232,0.551801109366861,0.4141339851816,0.686536503652901,0.417149027726955,0.281494155814916,0.559838199072238,0.154526172379412,0.0668198827277457,0.278257732963876,0.189465390323797,0.117414415659048,0.27510752024408
"Cook Islands","COK","Men",2018,"Crude (30-79 years)",0.487871012809864,0.376461162782065,0.596934658346558,0.562746557742899,0.415520218306647,0.7054857980987,0.424395810924269,0.277875956030129,0.578209125519334,0.160282598085086,0.06335753392076,0.300495848829818,0.189435421141078,0.111247519659725,0.282995269438648
"Cook Islands","COK","Men",2019,"Crude (30-79 years)",0.490918018125479,0.368163553789655,0.610699748740088,0.573559377741304,0.416703720920464,0.72476279148155,0.431980901757463,0.272550068992076,0.595197162825894,0.166646207787195,0.0595964728769155,0.326485710985149,0.189422380098683,0.10461694297751,0.291985572451137
"Costa Rica","CRI","Men",1990,"Crude (30-79 years)",0.285403208469308,0.167528957946149,0.42129208867135,0.440549742746813,0.247832640698812,0.628795993187934,0.216933100766783,0.0747368813858149,0.404723815387135,0.0653729550981906,0.00727079157861617,0.19782813180395,0.27366772042415,0.147439645519753,0.432434133699613
"Costa Rica","CRI","Men",1991,"Crude (30-79 years)",0.287228222102163,0.177232411557411,0.412927074324114,0.444048749621047,0.264212068176796,0.618973638162787,0.223574270313845,0.0851396608860048,0.401072583738298,0.0670650712219059,0.00929344785246728,0.188133962508255,0.268373564028544,0.150499936242941,0.415224173942641
"Costa Rica","CRI","Men",1992,"Crude (30-79 years)",0.28934538921657,0.186397339433749,0.407215487957236,0.447626547858579,0.278786981989487,0.610471268081428,0.230643206450305,0.0964939084379791,0.39618934557218,0.0691627926604,0.0116655965890389,0.17944727663872,0.26317646594164,0.154716314151181,0.398756070174391
"Costa Rica","CRI","Men",1993,"Crude (30-79 years)",0.291782145191492,0.194921104102102,0.403000203829005,0.451389360220456,0.292295936101994,0.603040264064759,0.238188152087534,0.108697131196196,0.395370980136996,0.0717377690064789,0.0144451342023079,0.175497906543027,0.258094251370132,0.156942665814603,0.382684513193761
"Costa Rica","CRI","Men",1994,"Crude (30-79 years)",0.294555555970694,0.203735240153443,0.397883664324552,0.455424472802789,0.307353029971908,0.597554021032883,0.246314351495732,0.12130168464,0.392770412633852,0.0748937842786553,0.0181515823427457,0.174569323998169,0.253178231471977,0.158651291339273,0.368707688200572
"Costa Rica","CRI","Men",1995,"Crude (30-79 years)",0.297814708784567,0.213792250786798,0.392609099648311,0.459919415400713,0.321325394674298,0.59191312180223,0.255060723299543,0.134413440002722,0.392319324091879,0.0785944162908411,0.022204694391611,0.173645097573376,0.248438817920101,0.161153773095639,0.356899612572156
"Costa Rica","CRI","Men",1996,"Crude (30-79 years)",0.301232195077447,0.223464156973507,0.389623780753182,0.464687995372396,0.332246487943514,0.588457006487834,0.264274527225671,0.1496719740892,0.393330122095896,0.0828209605352738,0.0270016891340515,0.172232078696574,0.243809336206875,0.161684269952634,0.343028915937398
"Costa Rica","CRI","Men",1997,"Crude (30-79 years)",0.3050045244399,0.231742961005609,0.388017789218132,0.469933661611495,0.34406917481067,0.587580460591609,0.274198279719377,0.166084778308483,0.395634768925375,0.0876926377975635,0.032214955503227,0.172468431369266,0.239284878115657,0.163128230544882,0.33082650629497
"Costa Rica","CRI","Men",1998,"Crude (30-79 years)",0.309121872852909,0.238268828434306,0.386338906371613,0.475845502602447,0.357557663436301,0.585732995805018,0.284884485970156,0.18231367422235,0.399149643829723,0.093248874348397,0.0380658230597649,0.175795702317179,0.234755728274845,0.162772911319734,0.318628481907427
"Costa Rica","CRI","Men",1999,"Crude (30-79 years)",0.313581246741104,0.246622640915222,0.387203896717559,0.482436645449856,0.370791275045219,0.586680236377559,0.296484016963188,0.197078709743682,0.40424823839352,0.0996565155373937,0.0452394821217982,0.176911617378423,0.230226483525741,0.162454153421962,0.308216198297036
"Costa Rica","CRI","Men",2000,"Crude (30-79 years)",0.318207427803351,0.254975025286338,0.387838703472751,0.489871635554173,0.386122473615735,0.588023988872194,0.309064535657703,0.214480304351148,0.410671413968153,0.107067714466256,0.0527279302375145,0.181078456614565,0.225590622074679,0.162419411652387,0.298397364979076
"Costa Rica","CRI","Men",2001,"Crude (30-79 years)",0.322886096714815,0.261867651369128,0.388656829314842,0.498148702543337,0.401397284074301,0.591184768152805,0.32274428710128,0.232517488502236,0.418591384091746,0.1156187292706,0.0619574159538833,0.186286629597851,0.220824415839639,0.161825472825538,0.288278897670827
"Costa Rica","CRI","Men",2002,"Crude (30-79 years)",0.327679729248507,0.269251389981505,0.389896544880978,0.50748208844479,0.414915178959624,0.597084674074607,0.337703746353709,0.251532307814309,0.428628818685254,0.125536414512551,0.0723735523319097,0.192799854094318,0.215836499278491,0.15984406788406,0.278523813270109
"Costa Rica","CRI","Men",2003,"Crude (30-79 years)",0.332469813444518,0.276086224369524,0.391303519126413,0.517851381545524,0.431876826670677,0.604152434089317,0.353980231380406,0.272361799543325,0.440824461819371,0.136943072146035,0.084313906979009,0.202042086468932,0.21045337183458,0.158089619714164,0.268725951346669
"Costa Rica","CRI","Men",2004,"Crude (30-79 years)",0.337104754020467,0.283581140170494,0.392974120180951,0.529139028038665,0.44590312290022,0.611161891903564,0.371372523443259,0.294646036531925,0.453120675080729,0.149851290714128,0.0970586591785663,0.213228241981237,0.204659025691352,0.155437283828225,0.259482372700637
"Costa Rica","CRI","Men",2005,"Crude (30-79 years)",0.341601027005321,0.290917592846289,0.394692901202679,0.541246080880897,0.46117270438571,0.618864445778401,0.389499877228255,0.317997460031116,0.467433772787642,0.164062976290434,0.11252050113505,0.225178548379707,0.198541566883883,0.152683221195971,0.249054524038848
"Costa Rica","CRI","Men",2006,"Crude (30-79 years)",0.34571359722303,0.29696737374855,0.396073557521506,0.553915809246069,0.478143663493782,0.627582092015154,0.407936950933702,0.339576810797074,0.481777720921282,0.179384112690897,0.12928129292598,0.238734004586591,0.19213990370937,0.149370026420256,0.240174850142914
"Costa Rica","CRI","Men",2007,"Crude (30-79 years)",0.349534555744558,0.302610611307929,0.397429269332176,0.567297024969531,0.495576571863995,0.637594619428294,0.426965606925539,0.361965008744148,0.497200631783734,0.19609078151785,0.146232769525842,0.254901459301594,0.185405077175485,0.144838872989377,0.231401131690702
"Costa Rica","CRI","Men",2008,"Crude (30-79 years)",0.352937861030013,0.308618772233681,0.399132641352997,0.581327013968615,0.51316301582113,0.649500580491117,0.446566593494807,0.384048000144893,0.513722411520995,0.214271162892947,0.16416241769231,0.272113347721038,0.178412915415724,0.140041956286142,0.221204953166877
"Costa Rica","CRI","Men",2009,"Crude (30-79 years)",0.355874409311156,0.312759742776427,0.400103632516145,0.595672908893567,0.529573076750158,0.661017473333555,0.466493073677137,0.40573969595584,0.531780157386725,0.233829085787875,0.182157354652588,0.291666705699874,0.1713202513356,0.13532674631256,0.21127501320414
"Costa Rica","CRI","Men",2010,"Crude (30-79 years)",0.358329715983331,0.316166874589349,0.401616811964403,0.610096449825827,0.547605098303818,0.672503229782867,0.48662699304937,0.425589403698965,0.549949117417051,0.254954646994518,0.201387365993215,0.314155046896331,0.164245919570135,0.129507775999295,0.202225598131008
"Costa Rica","CRI","Men",2011,"Crude (30-79 years)",0.359968040704321,0.317641972725011,0.402913662961534,0.624014027428897,0.560107644654647,0.685760211373584,0.506250758147107,0.443819546986762,0.570252254768675,0.277101135454556,0.220387601087616,0.338987962921738,0.157405916540691,0.123657467841325,0.194387950646954
"Costa Rica","CRI","Men",2012,"Crude (30-79 years)",0.360989678304836,0.316922268663894,0.405931224782901,0.63779800106145,0.5727419624382,0.699206672864104,0.525647753521955,0.4601085599626,0.591053012759671,0.300306882955296,0.237839303140881,0.366773656552031,0.150689284285257,0.117660588790226,0.187655256098809
"Costa Rica","CRI","Men",2013,"Crude (30-79 years)",0.361567722561604,0.314301609563375,0.409392287367514,0.651359076077461,0.583504475858691,0.716579319224482,0.544479726073466,0.474925919241658,0.613635300806958,0.324117904221414,0.252548833749959,0.398589217918107,0.144242668439625,0.11071044109738,0.181925182500666
"Costa Rica","CRI","Men",2014,"Crude (30-79 years)",0.361940833901909,0.310629659171737,0.412938275952118,0.664607761854087,0.593618383338277,0.732710953872122,0.56260578275079,0.485462718917052,0.638620043722298,0.347829621936653,0.265244698659214,0.433845764284916,0.138169536523469,0.103092778088789,0.178564407956205
"Costa Rica","CRI","Men",2015,"Crude (30-79 years)",0.362335041806989,0.305566478976013,0.419887145691396,0.677264005886028,0.60045904263927,0.751540337566826,0.579724119075472,0.494399401490949,0.66381172357335,0.370884299320591,0.275005988168255,0.469109323781139,0.132514261400215,0.0947437235471048,0.175820472998902
"Costa Rica","CRI","Men",2016,"Crude (30-79 years)",0.362544761299317,0.297724501391796,0.428180030256103,0.689094278379836,0.604484911892937,0.770736962745595,0.595705614877905,0.500538654034162,0.687648372240338,0.393279937999308,0.281931520343718,0.509177694627587,0.127417584495272,0.0870676959171393,0.174984676402304
"Costa Rica","CRI","Men",2017,"Crude (30-79 years)",0.36302956543417,0.290065347753914,0.438008244417981,0.70027954545972,0.607741704514268,0.790763855752083,0.610746870651817,0.506053419179432,0.713678636743343,0.414881638896474,0.283714965163121,0.549969118077067,0.122765446804264,0.0796237899365372,0.174884181178805
"Costa Rica","CRI","Men",2018,"Crude (30-79 years)",0.363610006633625,0.281982384095389,0.447831308526315,0.710981896811253,0.6076143381833,0.80898546565632,0.625309169219391,0.508935290909543,0.737300848015378,0.436341653930973,0.285823815780855,0.593688473102546,0.118398934989549,0.0721509603620004,0.175017626488756
"Costa Rica","CRI","Men",2019,"Crude (30-79 years)",0.364411931984051,0.273461279856103,0.460605989470515,0.721430093852539,0.60599367751779,0.828291269389765,0.639588097198887,0.511816506047233,0.760539622726048,0.457797301741622,0.285225829951229,0.635041874373348,0.114283953480423,0.0640077666829105,0.177236951704236
"Cote d'Ivoire","CIV","Men",1990,"Crude (30-79 years)",0.344869160225436,0.196231060206733,0.52335942429315,0.124615172782273,0.0392721622649697,0.267604662232456,0.0511245977593532,0.00867079655780506,0.142618321353279,0.00952682743898821,0.000303225365766793,0.0458213303308779,0.375617329492618,0.213990293208754,0.557010130982578
"Cote d'Ivoire","CIV","Men",1991,"Crude (30-79 years)",0.346482189425656,0.205894881986718,0.514597526153681,0.126086036675224,0.0429238783190073,0.260876240902945,0.0526266631378209,0.0100667004649004,0.140315081259931,0.00935773804533932,0.000378051388856019,0.0423722268044186,0.37323830803035,0.222515485542231,0.542148785722863
"Cote d'Ivoire","CIV","Men",1992,"Crude (30-79 years)",0.348251546003731,0.214044842268558,0.505948679946255,0.127771289702131,0.047646165770126,0.254171399470492,0.0543189242355591,0.0117871776066913,0.138176654153881,0.0092904196113507,0.000496725018070604,0.0402046116232065,0.370854392738367,0.227710460662647,0.530265875817353
"Cote d'Ivoire","CIV","Men",1993,"Crude (30-79 years)",0.350115105204815,0.222571281958415,0.49763918516729,0.129608980043114,0.05165472055383,0.250018126256908,0.0561983597097989,0.0136733832408112,0.137508334057463,0.00931515348468985,0.000626378157197178,0.037804791105049,0.368551673640749,0.234270594051498,0.51733194086181
"Cote d'Ivoire","CIV","Men",1994,"Crude (30-79 years)",0.35201611676271,0.23000059021089,0.492421789901241,0.131640416104086,0.0553118165319402,0.245126359137092,0.0582775051568151,0.0155619425613144,0.137155524465362,0.00943799467355984,0.000781386626720585,0.0366993330299742,0.366239619421097,0.240897282212631,0.505495878803637
"Cote d'Ivoire","CIV","Men",1995,"Crude (30-79 years)",0.353943077638493,0.235912202890973,0.48824814900685,0.133896210019091,0.0588315722215617,0.241746594355692,0.060588512606484,0.0176243566646787,0.136920835407706,0.00965511031763259,0.000963753589332667,0.0350721706135372,0.363950897401181,0.245456811637,0.496884243143205
"Cote d'Ivoire","CIV","Men",1996,"Crude (30-79 years)",0.355911738019405,0.241697657057546,0.483765817659366,0.136348420335511,0.0621229507024237,0.23881752802878,0.063092350037958,0.0201550286814988,0.136775473147294,0.0099550735437248,0.00115107754688633,0.0344798671415966,0.361657254813452,0.246918998889476,0.486685272919282
"Cote d'Ivoire","CIV","Men",1997,"Crude (30-79 years)",0.357964872617453,0.249104850750752,0.477499232666985,0.139007576908835,0.0659132492065743,0.238837783781726,0.0658351638800916,0.0225086355703445,0.139634556164494,0.0103398707823718,0.00136248452013872,0.033920809009539,0.359246334534229,0.249851626996292,0.479656151633173
"Cote d'Ivoire","CIV","Men",1998,"Crude (30-79 years)",0.360055488245015,0.253744835942117,0.475203489767779,0.141866242014959,0.0693477700177497,0.239681326372307,0.0687974095993894,0.0247081741175432,0.141245497712817,0.0108014246833285,0.00160568527825377,0.0335908234027448,0.356772314948416,0.250956105801634,0.473526601343746
"Cote d'Ivoire","CIV","Men",1999,"Crude (30-79 years)",0.36221297922304,0.258340540386527,0.475293765332378,0.144892217943078,0.0730430017654779,0.239906540766551,0.0719530868498109,0.0268433896322433,0.143696398342079,0.0113457258510696,0.00190789908385669,0.0343899700223244,0.354146461658075,0.251498631825702,0.469452825246591
"Cote d'Ivoire","CIV","Men",2000,"Crude (30-79 years)",0.364324697852534,0.263559304577012,0.473751776910002,0.148147747561499,0.0765236847086676,0.242494871042299,0.0753512613788479,0.0296015019860176,0.145646726701537,0.0119919955090633,0.00222021674452168,0.0349659941547202,0.351393483432634,0.250703996897992,0.462907368102255
"Cote d'Ivoire","CIV","Men",2001,"Crude (30-79 years)",0.366614179032651,0.270050265653737,0.470047828251083,0.151707374871374,0.0805297950254736,0.244134376962148,0.0790183982352209,0.0323345806649744,0.15131553217826,0.0127426871656034,0.00258050230452812,0.0359127216930077,0.34863419998668,0.251335328556658,0.457753045093298
"Cote d'Ivoire","CIV","Men",2002,"Crude (30-79 years)",0.368849699273946,0.273441807460867,0.469271412864881,0.155595994424652,0.0845453027967918,0.248204451847568,0.0829334829823219,0.0348661657342799,0.156265116121792,0.0135955186918008,0.0029691073012273,0.036638046913426,0.345699913790923,0.251495470316218,0.451096543103996
"Cote d'Ivoire","CIV","Men",2003,"Crude (30-79 years)",0.37091032264268,0.276898039659681,0.46939149062575,0.159744831243733,0.0886483593991675,0.252373631598343,0.0870757194557754,0.0375718755106369,0.161570253793196,0.0145756833807606,0.00333898206583282,0.038411603767729,0.342594479477118,0.251384215365686,0.446605185326747
"Cote d'Ivoire","CIV","Men",2004,"Crude (30-79 years)",0.372677883138032,0.27931405590571,0.471028560975131,0.164234513517867,0.0924473290211884,0.257974234408376,0.0913937262604627,0.0403883000572549,0.167825695857542,0.0156903949851816,0.00374664508431826,0.0402211705903408,0.339292081854842,0.249133559254069,0.441078663842263
"Cote d'Ivoire","CIV","Men",2005,"Crude (30-79 years)",0.373991162686795,0.280222800011469,0.472291980874009,0.169093530765593,0.095952277467134,0.263696064435417,0.0958532179398821,0.0428437448153981,0.173399222820549,0.0169382740127678,0.00418961663287918,0.0427439921079316,0.335798950303575,0.247403806999535,0.435578541234344
"Cote d'Ivoire","CIV","Men",2006,"Crude (30-79 years)",0.374522549031174,0.280052005584819,0.473522552879902,0.174305213249778,0.0988395827965143,0.270741831394787,0.100383256451704,0.045179428237598,0.180232219749865,0.0183184812901096,0.00459822340552063,0.0457877208942941,0.332114398447565,0.243776724689971,0.430800452996177
"Cote d'Ivoire","CIV","Men",2007,"Crude (30-79 years)",0.374340076204421,0.281215953585035,0.474566032901061,0.180056658942733,0.102610903673637,0.277359946930796,0.105096663896489,0.0473601516825034,0.187994559992859,0.0198575147793756,0.00495175630750795,0.0478713093270367,0.328200726126677,0.239827523349625,0.426808218017583
"Cote d'Ivoire","CIV","Men",2008,"Crude (30-79 years)",0.373386866666121,0.281156011043909,0.475207701105744,0.186475823147745,0.107052165977272,0.28574170377327,0.110046611416113,0.0498464495270167,0.195259287246126,0.0215799757101266,0.00543854318772898,0.0521435440097015,0.324079788550206,0.236138086239618,0.423379987323065
"Cote d'Ivoire","CIV","Men",2009,"Crude (30-79 years)",0.371687901145712,0.277475033013449,0.473552220721373,0.193653044303563,0.112083003166434,0.295480765315066,0.115332757762023,0.0518469920783467,0.204076503981724,0.023535357641499,0.00592023791824969,0.0570183376537851,0.319784405855814,0.232592366798763,0.419443980209809
"Cote d'Ivoire","CIV","Men",2010,"Crude (30-79 years)",0.369289775405028,0.274966318929414,0.472763509039645,0.201553371462813,0.116041341151494,0.308510125256376,0.120971667418221,0.0541804287637304,0.214746827363379,0.0257691539832345,0.00642492225743247,0.0633521473679009,0.315342411771182,0.227804151530461,0.416828114121863
"Cote d'Ivoire","CIV","Men",2011,"Crude (30-79 years)",0.366263517130349,0.270527067492398,0.47213634770797,0.210127948306914,0.120522674673687,0.320385865405468,0.126950710947102,0.0563906496964491,0.226694332845859,0.0282847682969172,0.00685370040976073,0.0698055785117949,0.310874054970022,0.222544934709039,0.411968722424059
"Cote d'Ivoire","CIV","Men",2012,"Crude (30-79 years)",0.362775372172563,0.265370842736291,0.470833575327277,0.219271119991008,0.124674708140353,0.33538323704979,0.133161342101059,0.0579576358314762,0.237586194501535,0.0310857694604218,0.00725788364908363,0.0768971138391213,0.306318770610224,0.217269506374712,0.409654728101518
"Cote d'Ivoire","CIV","Men",2013,"Crude (30-79 years)",0.358985446845313,0.259721104998479,0.469163484373792,0.228924095550422,0.128280372058942,0.352217745973593,0.13964271197645,0.0600569919674961,0.249428340199625,0.0341642633703833,0.00785829249975785,0.0860786128210125,0.301726155078935,0.209175119690153,0.407163730152707
"Cote d'Ivoire","CIV","Men",2014,"Crude (30-79 years)",0.355049281741707,0.251615478842334,0.469971168045929,0.239075639031619,0.13353497717942,0.368349173535608,0.146354651252114,0.0610705196861728,0.262637923201748,0.0374736486158465,0.00839765357884708,0.0951843578342716,0.297163580205527,0.20066668352237,0.406716231726228
"Cote d'Ivoire","CIV","Men",2015,"Crude (30-79 years)",0.351103723161063,0.244709715885772,0.46950569075462,0.249739912798001,0.13791142009437,0.389643895960598,0.153313812683926,0.0630021694194984,0.27808106661746,0.0410673262858546,0.00876702138963799,0.105732837024768,0.292648556103695,0.192074764113331,0.405815894343572
"Cote d'Ivoire","CIV","Men",2016,"Crude (30-79 years)",0.347049625898867,0.236736410841964,0.470194924550883,0.260903322630885,0.141453421569715,0.409502078082799,0.160613917939375,0.0643034308062541,0.296078327176462,0.0451097356191242,0.00916928862861226,0.117455010928185,0.288121088663491,0.183053113744121,0.408819955462131
"Cote d'Ivoire","CIV","Men",2017,"Crude (30-79 years)",0.343020006443901,0.227358990625328,0.472740734003353,0.272357273685897,0.143897811323569,0.431446085253725,0.16808450143053,0.0655487036552947,0.313771111380271,0.0495020437581223,0.00913111984486333,0.133758072876359,0.283657700759827,0.172579652545298,0.411231456882028
"Cote d'Ivoire","CIV","Men",2018,"Crude (30-79 years)",0.339076685717599,0.218510804491754,0.475652812417318,0.284032491451611,0.146126272170228,0.454087302988481,0.17579564516055,0.0665190458962505,0.334120342440024,0.0544085222083258,0.00901221975184104,0.150796727735332,0.279318438017777,0.163638891638639,0.416854527318721
