Country/Region/World,ISO,Sex,Year,Prevalence of raised blood pressure,Lower 95% uncertainty interval,Upper 95% uncertainty interval
Chad,TCD,Men,1977,0.244894372,0.143031672,0.371501374
Chad,TCD,Men,1978,0.247166624,0.149656724,0.367696896
Chad,TCD,Men,1979,0.249396425,0.155989947,0.365205105
Chad,TCD,Men,1980,0.251510187,0.161424747,0.362081172
Chad,TCD,Men,1981,0.253421913,0.165988004,0.357282997
Chad,TCD,Men,1982,0.255106111,0.169972191,0.353561208
Chad,TCD,Men,1983,0.256578361,0.173173364,0.350459905
Chad,TCD,Men,1984,0.25778416,0.175890047,0.349582097
Chad,TCD,Men,1985,0.258758114,0.178472012,0.347865406
Chad,TCD,Men,1986,0.25960778,0.181061519,0.346282777
Chad,TCD,Men,1987,0.260329296,0.182506744,0.346487666
Chad,TCD,Men,1988,0.260918513,0.184023726,0.346457954
Chad,TCD,Men,1989,0.261396774,0.185346891,0.346328758
Chad,TCD,Men,1990,0.261797029,0.186445187,0.346446741
Chad,TCD,Men,1991,0.262050281,0.187506422,0.346722408
Chad,TCD,Men,1992,0.26214266,0.18861476,0.346275612
Chad,TCD,Men,1993,0.262161497,0.189362982,0.346296606
Chad,TCD,Men,1994,0.261952456,0.189834049,0.345592426
Chad,TCD,Men,1995,0.261616884,0.190489309,0.344830031
Chad,TCD,Men,1996,0.261135009,0.19048411,0.342232641
Chad,TCD,Men,1997,0.260538454,0.19053145,0.340323819
Chad,TCD,Men,1998,0.2597394,0.190814438,0.338532404
Chad,TCD,Men,1999,0.258754456,0.190845176,0.337209435
Chad,TCD,Men,2000,0.257719097,0.190465245,0.334245286
Chad,TCD,Men,2001,0.25657666,0.19033631,0.330655161
Chad,TCD,Men,2002,0.255379178,0.190798109,0.328018599
Chad,TCD,Men,2003,0.254138161,0.189867669,0.325386925
Chad,TCD,Men,2004,0.252894351,0.188300109,0.323055817
Chad,TCD,Men,2005,0.251590549,0.187046992,0.320486534
Chad,TCD,Men,2006,0.250276429,0.186298051,0.319438101
Chad,TCD,Men,2007,0.249030059,0.184434697,0.317269274
Chad,TCD,Men,2008,0.247882877,0.182881771,0.317264623
Chad,TCD,Men,2009,0.246782388,0.181184873,0.317966632
Chad,TCD,Men,2010,0.245828451,0.178029646,0.31982534
Chad,TCD,Men,2011,0.244994193,0.174911029,0.322716657
Chad,TCD,Men,2012,0.244139987,0.169704928,0.325099294
Chad,TCD,Men,2013,0.24337019,0.164385757,0.33052669
Chad,TCD,Men,2014,0.242669419,0.159488554,0.336182845
Chad,TCD,Men,2015,0.24203915,0.153546744,0.34133282
Chile,CHL,Men,1975,0.351628574,0.226058271,0.487085201
Chile,CHL,Men,1976,0.347376598,0.229094161,0.475069766
Chile,CHL,Men,1977,0.342924132,0.231413621,0.462736544
Chile,CHL,Men,1978,0.338450733,0.231558912,0.449806362
Chile,CHL,Men,1979,0.333910586,0.231801328,0.440525803
Chile,CHL,Men,1980,0.329431599,0.232488675,0.431337382
Chile,CHL,Men,1981,0.324996556,0.230617012,0.422669836
Chile,CHL,Men,1982,0.320766687,0.231444221,0.414678693
Chile,CHL,Men,1983,0.316758842,0.231235127,0.407800144
Chile,CHL,Men,1984,0.313005464,0.229832043,0.40204752
Chile,CHL,Men,1985,0.309626168,0.229616969,0.396840536
Chile,CHL,Men,1986,0.306565528,0.227544973,0.392200022
Chile,CHL,Men,1987,0.303898552,0.227398078,0.389251532
Chile,CHL,Men,1988,0.301568874,0.226246632,0.385322706
Chile,CHL,Men,1989,0.299595275,0.224997135,0.382061332
Chile,CHL,Men,1990,0.297886675,0.224647214,0.380081611
Chile,CHL,Men,1991,0.296329985,0.223433655,0.377006148
Chile,CHL,Men,1992,0.294887867,0.222115808,0.375727852
Chile,CHL,Men,1993,0.293545878,0.221588592,0.373454169
Chile,CHL,Men,1994,0.292262592,0.222033835,0.370861337
Chile,CHL,Men,1995,0.291045821,0.221749543,0.36828732
Chile,CHL,Men,1996,0.28984499,0.220716859,0.365407345
Chile,CHL,Men,1997,0.288778103,0.220402695,0.363917248
Chile,CHL,Men,1998,0.287804756,0.220576163,0.361689091
Chile,CHL,Men,1999,0.286784711,0.221165437,0.359094688
Chile,CHL,Men,2000,0.285603896,0.221393973,0.355789231
Chile,CHL,Men,2001,0.284233778,0.221589491,0.353429103
Chile,CHL,Men,2002,0.282687761,0.22093726,0.350947486
Chile,CHL,Men,2003,0.280995154,0.220256962,0.348084338
Chile,CHL,Men,2004,0.279139472,0.219086541,0.344385075
Chile,CHL,Men,2005,0.277229048,0.217802569,0.341364712
Chile,CHL,Men,2006,0.275240057,0.21555517,0.339134574
Chile,CHL,Men,2007,0.273348757,0.212497771,0.337594695
Chile,CHL,Men,2008,0.271702477,0.210217672,0.337981729
Chile,CHL,Men,2009,0.270248363,0.207278758,0.338300015
Chile,CHL,Men,2010,0.268931218,0.203120973,0.339846692
Chile,CHL,Men,2011,0.26782454,0.198930203,0.342529563
Chile,CHL,Men,2012,0.266699342,0.194702861,0.345339747
Chile,CHL,Men,2013,0.265721502,0.188795638,0.350269227
Chile,CHL,Men,2014,0.264875098,0.182286988,0.355962402
Chile,CHL,Men,2015,0.264148867,0.176241738,0.361910136
China,CHN,Men,1975,0.167624323,0.097485479,0.2534896
China,CHN,Men,1976,0.167965351,0.102040977,0.246643631
China,CHN,Men,1977,0.16851049,0.106601932,0.240850516
China,CHN,Men,1978,0.169152233,0.111940869,0.234706463
China,CHN,Men,1979,0.169814658,0.116800754,0.229977193
China,CHN,Men,1980,0.170453372,0.121099683,0.226324409
China,CHN,Men,1981,0.171121003,0.124851873,0.222990138
China,CHN,Men,1982,0.171782493,0.128319934,0.21955418
China,CHN,Men,1983,0.172457423,0.131615225,0.216660816
China,CHN,Men,1984,0.173155668,0.13466553,0.214008228
China,CHN,Men,1985,0.174014563,0.137461859,0.213166956
China,CHN,Men,1986,0.174977631,0.140170701,0.212904556
China,CHN,Men,1987,0.176130721,0.142732643,0.212356787
China,CHN,Men,1988,0.17754418,0.145379718,0.212283139
China,CHN,Men,1989,0.17922045,0.1473906,0.212700658
China,CHN,Men,1990,0.181227433,0.149954485,0.213690988
China,CHN,Men,1991,0.183538907,0.151919144,0.216341122
China,CHN,Men,1992,0.18605099,0.155014792,0.218258482
China,CHN,Men,1993,0.188787501,0.157447776,0.220954607
China,CHN,Men,1994,0.191692475,0.159890577,0.224365461
China,CHN,Men,1995,0.194781224,0.163184576,0.227658303
China,CHN,Men,1996,0.197940238,0.166231228,0.231134408
China,CHN,Men,1997,0.201143322,0.169024698,0.234621624
China,CHN,Men,1998,0.204300424,0.172037491,0.2379449
China,CHN,Men,1999,0.20727305,0.174584253,0.240908516
China,CHN,Men,2000,0.209932345,0.176996612,0.243776895
China,CHN,Men,2001,0.212265567,0.179642055,0.246362106
China,CHN,Men,2002,0.214289746,0.181253745,0.248968954
China,CHN,Men,2003,0.215934786,0.182069175,0.250729875
China,CHN,Men,2004,0.217189437,0.182811566,0.252619879
China,CHN,Men,2005,0.218154368,0.182402277,0.255092186
China,CHN,Men,2006,0.218921783,0.181783687,0.257417525
China,CHN,Men,2007,0.219521353,0.181195298,0.259196659
China,CHN,Men,2008,0.220058255,0.179581516,0.261846998
China,CHN,Men,2009,0.220667451,0.177798395,0.265343804
China,CHN,Men,2010,0.22131166,0.175549213,0.269686542
China,CHN,Men,2011,0.222057449,0.172598463,0.275470261
China,CHN,Men,2012,0.222801416,0.16896458,0.282109601
China,CHN,Men,2013,0.223601847,0.164694851,0.288206957
China,CHN,Men,2014,0.224415766,0.161049972,0.297018848
China,CHN,Men,2015,0.225198786,0.156727072,0.307089654
China (Hong Kong SAR),HKG,Men,1975,0.342908859,0.206298583,0.487717473
China (Hong Kong SAR),HKG,Men,1976,0.336420265,0.207371076,0.471610904
China (Hong Kong SAR),HKG,Men,1977,0.328924436,0.208617782,0.456298622
China (Hong Kong SAR),HKG,Men,1978,0.321392441,0.208967119,0.440061348
China (Hong Kong SAR),HKG,Men,1979,0.315331032,0.209375815,0.426233217
China (Hong Kong SAR),HKG,Men,1980,0.311111346,0.211100456,0.417018314
China (Hong Kong SAR),HKG,Men,1981,0.308801026,0.21326333,0.411825537
China (Hong Kong SAR),HKG,Men,1982,0.307798492,0.216029265,0.408514454
China (Hong Kong SAR),HKG,Men,1983,0.307424126,0.218109223,0.405360343
China (Hong Kong SAR),HKG,Men,1984,0.30683752,0.219581363,0.401971982
China (Hong Kong SAR),HKG,Men,1985,0.305390532,0.220597084,0.39765453
China (Hong Kong SAR),HKG,Men,1986,0.303600425,0.22125551,0.394565438
China (Hong Kong SAR),HKG,Men,1987,0.301817581,0.220629625,0.391543956
China (Hong Kong SAR),HKG,Men,1988,0.30056594,0.219915411,0.388941393
China (Hong Kong SAR),HKG,Men,1989,0.300148245,0.219731504,0.388715725
China (Hong Kong SAR),HKG,Men,1990,0.300466652,0.220333726,0.38891202
China (Hong Kong SAR),HKG,Men,1991,0.300910374,0.220823649,0.388771429
China (Hong Kong SAR),HKG,Men,1992,0.301415073,0.221777055,0.388682009
China (Hong Kong SAR),HKG,Men,1993,0.301779955,0.222500932,0.389470662
China (Hong Kong SAR),HKG,Men,1994,0.302423803,0.223724191,0.389923787
China (Hong Kong SAR),HKG,Men,1995,0.304003249,0.224874516,0.391772655
China (Hong Kong SAR),HKG,Men,1996,0.305822455,0.226180163,0.393723084
China (Hong Kong SAR),HKG,Men,1997,0.308201039,0.227671552,0.395967665
China (Hong Kong SAR),HKG,Men,1998,0.310767146,0.230063387,0.399157852
China (Hong Kong SAR),HKG,Men,1999,0.312729298,0.232345988,0.40035868
China (Hong Kong SAR),HKG,Men,2000,0.313771571,0.233820766,0.400246306
China (Hong Kong SAR),HKG,Men,2001,0.313391613,0.23347711,0.399147415
China (Hong Kong SAR),HKG,Men,2002,0.311043613,0.231872389,0.397390205
China (Hong Kong SAR),HKG,Men,2003,0.306906279,0.228792235,0.391410358
China (Hong Kong SAR),HKG,Men,2004,0.302355976,0.22465962,0.38698531
China (Hong Kong SAR),HKG,Men,2005,0.298688153,0.220636366,0.383046943
China (Hong Kong SAR),HKG,Men,2006,0.295614556,0.21639841,0.380793935
China (Hong Kong SAR),HKG,Men,2007,0.293283905,0.212429602,0.38010344
China (Hong Kong SAR),HKG,Men,2008,0.292666474,0.209275635,0.383647832
China (Hong Kong SAR),HKG,Men,2009,0.294058689,0.20707107,0.390013521
China (Hong Kong SAR),HKG,Men,2010,0.295734657,0.204548249,0.397003218
China (Hong Kong SAR),HKG,Men,2011,0.298438195,0.203250736,0.404263181
China (Hong Kong SAR),HKG,Men,2012,0.300154142,0.199227696,0.412464803
China (Hong Kong SAR),HKG,Men,2013,0.302052701,0.195246679,0.420963786
China (Hong Kong SAR),HKG,Men,2014,0.304012226,0.191119677,0.432169778
China (Hong Kong SAR),HKG,Men,2015,0.306059981,0.187774711,0.443745421
Colombia,COL,Men,1975,0.244106037,0.14116234,0.363633222
Colombia,COL,Men,1976,0.241962903,0.144163084,0.353879656
Colombia,COL,Men,1977,0.240006361,0.147760783,0.344734144
Colombia,COL,Men,1978,0.238150393,0.14971928,0.336479849
Colombia,COL,Men,1979,0.236311713,0.152003732,0.328702157
Colombia,COL,Men,1980,0.234445525,0.155124882,0.321712273
Colombia,COL,Men,1981,0.23259614,0.156900907,0.314401249
Colombia,COL,Men,1982,0.230797111,0.157729058,0.3085778
Colombia,COL,Men,1983,0.229018764,0.158726627,0.305646209
Colombia,COL,Men,1984,0.227306696,0.159008494,0.301306347
Colombia,COL,Men,1985,0.225682365,0.158061144,0.297854076
Colombia,COL,Men,1986,0.224071011,0.158160214,0.295416192
Colombia,COL,Men,1987,0.222538345,0.157629114,0.292435913
Colombia,COL,Men,1988,0.221102474,0.158002118,0.290895963
Colombia,COL,Men,1989,0.219853251,0.157633138,0.289140246
Colombia,COL,Men,1990,0.218754571,0.157432835,0.287747996
Colombia,COL,Men,1991,0.217840855,0.157146672,0.286670284
Colombia,COL,Men,1992,0.216964715,0.15667768,0.28493734
Colombia,COL,Men,1993,0.216196617,0.157040947,0.283631457
Colombia,COL,Men,1994,0.215423903,0.156564366,0.282870654
Colombia,COL,Men,1995,0.214689873,0.15632643,0.281083323
Colombia,COL,Men,1996,0.213916596,0.155972089,0.279589399
Colombia,COL,Men,1997,0.213037516,0.156017419,0.2776079
Colombia,COL,Men,1998,0.212151,0.156041299,0.275533791
Colombia,COL,Men,1999,0.211206524,0.155488071,0.27346464
Colombia,COL,Men,2000,0.210196948,0.15601162,0.271418957
Colombia,COL,Men,2001,0.209154271,0.155747549,0.268277154
Colombia,COL,Men,2002,0.208095116,0.15562233,0.266663461
Colombia,COL,Men,2003,0.207046176,0.155852553,0.263922329
Colombia,COL,Men,2004,0.20607691,0.156171777,0.262246213
Colombia,COL,Men,2005,0.205244818,0.155971485,0.26023411
Colombia,COL,Men,2006,0.204563466,0.155736161,0.259785125
Colombia,COL,Men,2007,0.203981324,0.154415632,0.260317915
Colombia,COL,Men,2008,0.203542082,0.15327617,0.260744819
Colombia,COL,Men,2009,0.203164637,0.151506468,0.261753124
Colombia,COL,Men,2010,0.202705776,0.148729787,0.264648202
Colombia,COL,Men,2011,0.202256228,0.145497389,0.267330588
Colombia,COL,Men,2012,0.201963796,0.141858517,0.270890865
Colombia,COL,Men,2013,0.201733199,0.137728829,0.276744587
Colombia,COL,Men,2014,0.20156067,0.133193074,0.283078068
Colombia,COL,Men,2015,0.201404421,0.128047086,0.29116364
Comoros,COM,Men,1975,0.214614215,0.113219835,0.336468051
Comoros,COM,Men,1976,0.214644809,0.118654666,0.329262572
Comoros,COM,Men,1977,0.214529402,0.123030435,0.324482886
Comoros,COM,Men,1978,0.214317512,0.128019716,0.319119978
Comoros,COM,Men,1979,0.214032967,0.13108557,0.314496038
Comoros,COM,Men,1980,0.213640344,0.134308777,0.307949489
Comoros,COM,Men,1981,0.213244051,0.136148718,0.303329716
Comoros,COM,Men,1982,0.212757194,0.138100001,0.300312704
Comoros,COM,Men,1983,0.212243027,0.13970951,0.297610118
Comoros,COM,Men,1984,0.211737707,0.141124917,0.294250205
Comoros,COM,Men,1985,0.21127264,0.141483481,0.292154594
Comoros,COM,Men,1986,0.21088926,0.142512358,0.290910546
Comoros,COM,Men,1987,0.210545484,0.142369327,0.288770044
Comoros,COM,Men,1988,0.210202511,0.142963459,0.287678229
Comoros,COM,Men,1989,0.209913764,0.143033886,0.286717474
Comoros,COM,Men,1990,0.209716,0.143239184,0.286739773
Comoros,COM,Men,1991,0.209524468,0.143642499,0.287175606
Comoros,COM,Men,1992,0.209326321,0.143303912,0.286405394
Comoros,COM,Men,1993,0.209148469,0.142846311,0.286398553
Comoros,COM,Men,1994,0.208900895,0.142486943,0.286100815
Comoros,COM,Men,1995,0.20852282,0.142550064,0.286670336
Comoros,COM,Men,1996,0.208061073,0.142736664,0.28531017
Comoros,COM,Men,1997,0.207567942,0.142120058,0.284178191
Comoros,COM,Men,1998,0.207045403,0.142027163,0.282783241
Comoros,COM,Men,1999,0.206587051,0.142324257,0.281365482
Comoros,COM,Men,2000,0.206219817,0.143660192,0.279829539
Comoros,COM,Men,2001,0.205981239,0.144403405,0.278230981
Comoros,COM,Men,2002,0.205908359,0.145929743,0.277597428
Comoros,COM,Men,2003,0.206091124,0.146470779,0.275523371
Comoros,COM,Men,2004,0.206623318,0.147226196,0.274609077
Comoros,COM,Men,2005,0.207486356,0.148494839,0.275132774
Comoros,COM,Men,2006,0.208604599,0.149593408,0.27596025
Comoros,COM,Men,2007,0.209921268,0.150043731,0.277632382
Comoros,COM,Men,2008,0.21135526,0.150677321,0.279346453
Comoros,COM,Men,2009,0.212854074,0.15097289,0.281953473
Comoros,COM,Men,2010,0.214430775,0.150104226,0.285405998
Comoros,COM,Men,2011,0.2160692,0.150699734,0.290239701
Comoros,COM,Men,2012,0.217777379,0.149644682,0.297015636
Comoros,COM,Men,2013,0.219486175,0.147481361,0.303954574
Comoros,COM,Men,2014,0.221164679,0.145839608,0.312245476
Comoros,COM,Men,2015,0.222797856,0.142311441,0.32120875
Congo,COG,Men,1975,0.284620016,0.162782924,0.434679904
Congo,COG,Men,1976,0.28495349,0.168340971,0.427936976
Congo,COG,Men,1977,0.285252923,0.172268574,0.4221415
Congo,COG,Men,1978,0.285472098,0.175442316,0.416348838
Congo,COG,Men,1979,0.285592058,0.179656814,0.411775629
Congo,COG,Men,1980,0.285491043,0.183249531,0.405787333
Congo,COG,Men,1981,0.285148809,0.186155614,0.403405218
Congo,COG,Men,1982,0.284608492,0.187082788,0.400901385
Congo,COG,Men,1983,0.283941703,0.188315267,0.396642234
Congo,COG,Men,1984,0.283236031,0.188018644,0.394550255
Congo,COG,Men,1985,0.282433706,0.188958133,0.392446373
Congo,COG,Men,1986,0.281354844,0.188175068,0.390563421
Congo,COG,Men,1987,0.279999611,0.188377897,0.387864127
Congo,COG,Men,1988,0.278423726,0.186245964,0.386158014
Congo,COG,Men,1989,0.27658172,0.185605049,0.383204599
Congo,COG,Men,1990,0.274467209,0.184863928,0.379855347
Congo,COG,Men,1991,0.27218273,0.182653305,0.377075849
Congo,COG,Men,1992,0.269675526,0.181420204,0.372317724
Congo,COG,Men,1993,0.26709525,0.179899662,0.368561133
Congo,COG,Men,1994,0.264342841,0.1776622,0.364042056
Congo,COG,Men,1995,0.261448014,0.175372752,0.360285567
Congo,COG,Men,1996,0.258549277,0.17405372,0.355987798
Congo,COG,Men,1997,0.255547172,0.173008813,0.351178491
Congo,COG,Men,1998,0.252555686,0.171678354,0.346541112
Congo,COG,Men,1999,0.249547809,0.170421957,0.341711461
Congo,COG,Men,2000,0.246688238,0.169138231,0.338148121
Congo,COG,Men,2001,0.244018232,0.166944777,0.333930848
Congo,COG,Men,2002,0.241609977,0.166431491,0.330545323
Congo,COG,Men,2003,0.23947493,0.16485517,0.327048666
Congo,COG,Men,2004,0.237652437,0.163365396,0.322962177
Congo,COG,Men,2005,0.235857506,0.162558997,0.319718572
Congo,COG,Men,2006,0.234319324,0.160871271,0.317542877
Congo,COG,Men,2007,0.233099645,0.159485623,0.316501706
Congo,COG,Men,2008,0.231923811,0.158195694,0.315364019
Congo,COG,Men,2009,0.230725837,0.155737796,0.316542749
Congo,COG,Men,2010,0.229430499,0.152743593,0.318438561
Congo,COG,Men,2011,0.228330311,0.14970668,0.319489278
Congo,COG,Men,2012,0.227481381,0.145218871,0.323447407
Congo,COG,Men,2013,0.226680122,0.140979528,0.329141566
Congo,COG,Men,2014,0.225895223,0.136582105,0.332859701
Congo,COG,Men,2015,0.225071207,0.131994439,0.337557155
Cook Islands,COK,Men,1975,0.27949166,0.173209962,0.401657007
Cook Islands,COK,Men,1976,0.27689484,0.177310448,0.391744145
Cook Islands,COK,Men,1977,0.274185233,0.179214239,0.38241677
Cook Islands,COK,Men,1978,0.271284993,0.182109834,0.372693597
Cook Islands,COK,Men,1979,0.268153108,0.183714682,0.364043315
Cook Islands,COK,Men,1980,0.26468626,0.18511232,0.356747021
Cook Islands,COK,Men,1981,0.261078829,0.184509491,0.349943395
Cook Islands,COK,Men,1982,0.257381541,0.183106751,0.342670605
Cook Islands,COK,Men,1983,0.253745692,0.182380553,0.336457414
Cook Islands,COK,Men,1984,0.250428275,0.180779348,0.330049555
Cook Islands,COK,Men,1985,0.247640845,0.179682071,0.325819691
Cook Islands,COK,Men,1986,0.245440501,0.178136798,0.322598307
Cook Islands,COK,Men,1987,0.243774876,0.177295685,0.31912095
Cook Islands,COK,Men,1988,0.242437031,0.175970477,0.316721747
Cook Islands,COK,Men,1989,0.241423938,0.1748644,0.315492983
Cook Islands,COK,Men,1990,0.240670914,0.174339762,0.315437811
Cook Islands,COK,Men,1991,0.240119851,0.173130973,0.3146339
Cook Islands,COK,Men,1992,0.23984345,0.172890987,0.314743426
Cook Islands,COK,Men,1993,0.239759505,0.172728703,0.314334987
Cook Islands,COK,Men,1994,0.239728306,0.172527149,0.313879569
Cook Islands,COK,Men,1995,0.239814578,0.172789062,0.313771384
Cook Islands,COK,Men,1996,0.240104231,0.173688374,0.314117092
Cook Islands,COK,Men,1997,0.240507954,0.175254769,0.31363703
Cook Islands,COK,Men,1998,0.240876587,0.175582694,0.313171374
Cook Islands,COK,Men,1999,0.241133592,0.17598844,0.312635643
Cook Islands,COK,Men,2000,0.241290829,0.176167461,0.313144586
Cook Islands,COK,Men,2001,0.241347779,0.176576666,0.313176886
Cook Islands,COK,Men,2002,0.241297568,0.17769974,0.312349453
Cook Islands,COK,Men,2003,0.241159846,0.177663789,0.311167641
Cook Islands,COK,Men,2004,0.241020047,0.17757264,0.310766858
Cook Islands,COK,Men,2005,0.240964476,0.177088137,0.311380166
Cook Islands,COK,Men,2006,0.240939676,0.176662004,0.31183227
Cook Islands,COK,Men,2007,0.240957215,0.176121785,0.31417712
Cook Islands,COK,Men,2008,0.240924071,0.174282359,0.315916151
Cook Islands,COK,Men,2009,0.240709444,0.172849523,0.317444
Cook Islands,COK,Men,2010,0.240289039,0.170200152,0.320015669
Cook Islands,COK,Men,2011,0.239680198,0.166899282,0.323998058
Cook Islands,COK,Men,2012,0.239051327,0.163857695,0.328093443
Cook Islands,COK,Men,2013,0.238362357,0.159196279,0.334247778
Cook Islands,COK,Men,2014,0.237682776,0.153135655,0.340172405
Cook Islands,COK,Men,2015,0.237071543,0.147099934,0.346733842
Costa Rica,CRI,Men,1975,0.223768368,0.125661594,0.345890017
Costa Rica,CRI,Men,1976,0.222568876,0.129678087,0.33658152
Costa Rica,CRI,Men,1977,0.221478115,0.133453335,0.327414814
Costa Rica,CRI,Men,1978,0.220625713,0.136671363,0.321578804
Costa Rica,CRI,Men,1979,0.21996739,0.139876326,0.315256537
Costa Rica,CRI,Men,1980,0.219367229,0.142632486,0.309871787
Costa Rica,CRI,Men,1981,0.218848786,0.143716546,0.304640408
Costa Rica,CRI,Men,1982,0.21824581,0.145471539,0.30169149
Costa Rica,CRI,Men,1983,0.217599675,0.146224919,0.298204526
Costa Rica,CRI,Men,1984,0.216881836,0.147570112,0.294916266
Costa Rica,CRI,Men,1985,0.216300757,0.148616733,0.293086757
Costa Rica,CRI,Men,1986,0.215821553,0.148830946,0.292675121
Costa Rica,CRI,Men,1987,0.21540715,0.149570494,0.291047063
Costa Rica,CRI,Men,1988,0.215118216,0.150106982,0.289521542
Costa Rica,CRI,Men,1989,0.214704251,0.150711842,0.288270345
Costa Rica,CRI,Men,1990,0.214203408,0.150720729,0.286699873
Costa Rica,CRI,Men,1991,0.213721956,0.150546622,0.285922092
Costa Rica,CRI,Men,1992,0.213241999,0.150671113,0.284250698
Costa Rica,CRI,Men,1993,0.21287788,0.151059414,0.28478394
Costa Rica,CRI,Men,1994,0.212451814,0.151126604,0.284420417
Costa Rica,CRI,Men,1995,0.212024958,0.150379554,0.282841944
Costa Rica,CRI,Men,1996,0.211570168,0.150648026,0.280203812
Costa Rica,CRI,Men,1997,0.211053945,0.151094592,0.277849495
Costa Rica,CRI,Men,1998,0.21050491,0.15133422,0.275237492
Costa Rica,CRI,Men,1999,0.209942749,0.151951689,0.273181267
Costa Rica,CRI,Men,2000,0.20931722,0.152933819,0.270343969
Costa Rica,CRI,Men,2001,0.20867921,0.153469237,0.2686109
Costa Rica,CRI,Men,2002,0.208024706,0.154036943,0.267317289
Costa Rica,CRI,Men,2003,0.207357976,0.15488801,0.264995555
Costa Rica,CRI,Men,2004,0.206789511,0.155003943,0.263246148
Costa Rica,CRI,Men,2005,0.206172447,0.155885968,0.260351576
Costa Rica,CRI,Men,2006,0.20550422,0.155724134,0.259075942
Costa Rica,CRI,Men,2007,0.20493433,0.154279775,0.259424822
Costa Rica,CRI,Men,2008,0.204470323,0.152738752,0.259869723
Costa Rica,CRI,Men,2009,0.204102104,0.150841984,0.260642039
Costa Rica,CRI,Men,2010,0.203784859,0.148466066,0.262724183
Costa Rica,CRI,Men,2011,0.203467986,0.146678855,0.266170737
Costa Rica,CRI,Men,2012,0.203219218,0.14359794,0.269947891
Costa Rica,CRI,Men,2013,0.203039038,0.13964347,0.274773341
Costa Rica,CRI,Men,2014,0.202893825,0.135983181,0.280657219
Costa Rica,CRI,Men,2015,0.202738112,0.130427212,0.287680677
Cote d'Ivoire,CIV,Men,1975,0.244754236,0.133591707,0.385956687
Cote d'Ivoire,CIV,Men,1976,0.248057826,0.142404415,0.380762476
Cote d'Ivoire,CIV,Men,1977,0.251324809,0.150058652,0.377650332
Cote d'Ivoire,CIV,Men,1978,0.254435193,0.156549984,0.374592908
Cote d'Ivoire,CIV,Men,1979,0.257311506,0.163421726,0.372162531
Cote d'Ivoire,CIV,Men,1980,0.26002206,0.169018447,0.370334349
Cote d'Ivoire,CIV,Men,1981,0.262248992,0.174098114,0.368328466
Cote d'Ivoire,CIV,Men,1982,0.263922105,0.178802655,0.366868315
Cote d'Ivoire,CIV,Men,1983,0.265237555,0.182665679,0.364571437
Cote d'Ivoire,CIV,Men,1984,0.2662545,0.184864676,0.363105045
Cote d'Ivoire,CIV,Men,1985,0.267148361,0.187266083,0.362547674
Cote d'Ivoire,CIV,Men,1986,0.267998987,0.188943498,0.361465204
Cote d'Ivoire,CIV,Men,1987,0.268779697,0.189045522,0.360659495
Cote d'Ivoire,CIV,Men,1988,0.26957544,0.190824092,0.360198302
Cote d'Ivoire,CIV,Men,1989,0.270259732,0.1926855,0.358661753
Cote d'Ivoire,CIV,Men,1990,0.270706945,0.19418936,0.359327332
Cote d'Ivoire,CIV,Men,1991,0.270893754,0.194639823,0.35920408
Cote d'Ivoire,CIV,Men,1992,0.270821131,0.195599824,0.357400355
Cote d'Ivoire,CIV,Men,1993,0.270549502,0.197041364,0.355067256
Cote d'Ivoire,CIV,Men,1994,0.269993896,0.197569739,0.351651172
Cote d'Ivoire,CIV,Men,1995,0.269204847,0.19770871,0.349849451
Cote d'Ivoire,CIV,Men,1996,0.268192692,0.197435514,0.34743864
Cote d'Ivoire,CIV,Men,1997,0.266762966,0.197241183,0.345920109
Cote d'Ivoire,CIV,Men,1998,0.265086159,0.196697673,0.342680185
Cote d'Ivoire,CIV,Men,1999,0.263280534,0.196212948,0.34036624
Cote d'Ivoire,CIV,Men,2000,0.261400434,0.195566952,0.337086358
Cote d'Ivoire,CIV,Men,2001,0.259626091,0.194789483,0.333629092
Cote d'Ivoire,CIV,Men,2002,0.257916658,0.19338879,0.33048604
Cote d'Ivoire,CIV,Men,2003,0.256467832,0.193201946,0.32814791
Cote d'Ivoire,CIV,Men,2004,0.255115935,0.192347733,0.326837012
Cote d'Ivoire,CIV,Men,2005,0.253667653,0.19245703,0.325555238
Cote d'Ivoire,CIV,Men,2006,0.252156267,0.191206536,0.323263877
Cote d'Ivoire,CIV,Men,2007,0.250558099,0.190357489,0.321342555
Cote d'Ivoire,CIV,Men,2008,0.248833908,0.187817997,0.320703083
Cote d'Ivoire,CIV,Men,2009,0.247012146,0.184387952,0.321052607
Cote d'Ivoire,CIV,Men,2010,0.245025756,0.180466336,0.321298904
Cote d'Ivoire,CIV,Men,2011,0.24276201,0.175152747,0.321421459
Cote d'Ivoire,CIV,Men,2012,0.24030989,0.169569919,0.322709766
Cote d'Ivoire,CIV,Men,2013,0.23773363,0.162475731,0.323519606
Cote d'Ivoire,CIV,Men,2014,0.235134003,0.154962551,0.32527002
Cote d'Ivoire,CIV,Men,2015,0.232581875,0.147272027,0.328307534
Croatia,HRV,Men,1975,0.397160599,0.267326603,0.533894515
Croatia,HRV,Men,1976,0.399237121,0.275553789,0.526531509
Croatia,HRV,Men,1977,0.40130492,0.283368747,0.521046968
Croatia,HRV,Men,1978,0.403468459,0.292817963,0.517772124
Croatia,HRV,Men,1979,0.405631717,0.30050016,0.512884126
